sql_query,chart,hardness,db_id,vis_obj,vis_obj_chart,vis_obj_x_name,vis_obj_y_name,vis_obj_x_data,vis_obj_y_data,NL_queries
"SELECT SALARY , DEPARTMENT_ID FROM employees WHERE salary BETWEEN 8000 AND 12000 AND commission_pct != ""null"" OR department_id != 40",Scatter,Medium,hr_1,"{'chart': 'scatter', 'x_name': 'SALARY', 'y_name': 'DEPARTMENT_ID', 'x_data': [[24000, 17000, 17000, 9000, 6000, 4800, 4800, 4200, 12000, 9000, 8200, 7700, 7800, 6900, 11000, 3100, 2900, 2800, 2600, 2500, 8000, 8200, 7900, 6500, 5800, 3200, 2700, 2400, 2200, 3300, 2800, 2500, 2100, 3300, 2900, 2400, 2200, 3600, 3200, 2700, 2500, 3500, 3100, 2600, 2500, 14000, 13500, 12000, 11000, 10500, 10000, 9500, 9000, 8000, 7500, 7000, 10000, 9500, 9000, 8000, 7500, 7000, 10500, 9500, 7200, 6800, 6400, 6200, 11500, 10000, 9600, 7400, 7300, 6100, 11000, 8800, 8600, 8400, 7000, 6200, 3200, 3100, 2500, 2800, 4200, 4100, 3400, 3000, 3800, 3600, 2900, 2500, 4000, 3900, 3200, 2800, 3100, 3000, 2600, 2600, 4400, 13000, 6000, 10000, 12000, 8300]], 'y_data': [[90, 90, 90, 60, 60, 60, 60, 60, 100, 100, 100, 100, 100, 100, 30, 30, 30, 30, 30, 30, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 0, 80, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 10, 20, 20, 70, 110, 110]], 'classify': [], 'describe': ''}",scatter,SALARY,DEPARTMENT_ID,"24000, 17000, 17000, 9000, 6000, 4800, 4800, 4200, 12000, 9000, 8200, 7700, 7800, 6900, 11000, 3100, 2900, 2800, 2600, 2500, 8000, 8200, 7900, 6500, 5800, 3200, 2700, 2400, 2200, 3300, 2800, 2500, 2100, 3300, 2900, 2400, 2200, 3600, 3200, 2700, 2500, 3500, 3100, 2600, 2500, 14000, 13500, 12000, 11000, 10500, 10000, 9500, 9000, 8000, 7500, 7000, 10000, 9500, 9000, 8000, 7500, 7000, 10500, 9500, 7200, 6800, 6400, 6200, 11500, 10000, 9600, 7400, 7300, 6100, 11000, 8800, 8600, 8400, 7000, 6200, 3200, 3100, 2500, 2800, 4200, 4100, 3400, 3000, 3800, 3600, 2900, 2500, 4000, 3900, 3200, 2800, 3100, 3000, 2600, 2600, 4400, 13000, 6000, 10000, 12000, 8300","90, 90, 90, 60, 60, 60, 60, 60, 100, 100, 100, 100, 100, 100, 30, 30, 30, 30, 30, 30, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 0, 80, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 10, 20, 20, 70, 110, 110","For those employees whose salary is in the range of 8000 and 12000 and commission is not null or department number does not equal to 40, visualize the relationship between  salary and  department_id ."
"SELECT AVG(Price) , Manufacturer FROM Products GROUP BY Manufacturer",Scatter,Easy,manufactory_1,"{'chart': 'scatter', 'x_name': 'AVG(Price)', 'y_name': 'Manufacturer', 'x_data': [[240, 150, 162, 150, 240, 62.5]], 'y_data': [[1, 2, 3, 4, 5, 6]], 'classify': [], 'describe': ''}",scatter,AVG(Price),Manufacturer,"240, 150, 162, 150, 240, 62.5","1, 2, 3, 4, 5, 6","Scatter. what are the average prices of products, grouped by manufacturer code?"
"SELECT T1.EMPLOYEE_ID , T1.MANAGER_ID FROM employees AS T1 JOIN departments AS T2 ON T1.department_id = T2.department_id WHERE T1.employee_id = T2.manager_id",Scatter,Medium,hr_1,"{'chart': 'scatter', 'x_name': 'EMPLOYEE_ID', 'y_name': 'MANAGER_ID', 'x_data': [[100, 103, 108, 114, 121, 145, 200, 201, 203, 204, 205]], 'y_data': [[100, 103, 108, 114, 121, 145, 200, 201, 203, 204, 205]], 'classify': [], 'describe': ''}",scatter,EMPLOYEE_ID,MANAGER_ID,"100, 103, 108, 114, 121, 145, 200, 201, 203, 204, 205","100, 103, 108, 114, 121, 145, 200, 201, 203, 204, 205",Just list the employee id and the management id using a scatter chart.
"SELECT Code , Manufacturer FROM products WHERE price BETWEEN 60 AND 120",Scatter,Easy,manufactory_1,"{'chart': 'scatter', 'x_name': 'Code', 'y_name': 'Manufacturer', 'x_data': [[2, 7, 9]], 'y_data': [[6, 2, 3]], 'classify': [], 'describe': ''}",scatter,Code,Manufacturer,"2, 7, 9","6, 2, 3","For those products with a price between 60 and 120, visualize a scatter chart about the correlation between  code and  manufacturer ."
"SELECT avg(stu_gpa) , min(stu_gpa) FROM student GROUP BY dept_code",Scatter,Easy,college_1,"{'chart': 'scatter', 'x_name': 'avg(stu_gpa)', 'y_name': 'min(stu_gpa)', 'x_data': [[2.776666666666667, 2.84, 3.18, 3.87, 2.11]], 'y_data': [[2.26, 2.84, 3.09, 3.87, 2.11]], 'classify': [], 'describe': ''}",scatter,avg(stu_gpa),min(stu_gpa),"2.776666666666667, 2.84, 3.18, 3.87, 2.11","2.26, 2.84, 3.09, 3.87, 2.11",Show me a scatter plot of avg(stu gpa) and minimal stu gpa for .
"SELECT author_id , author_tutor_ATB FROM Course_Authors_and_Tutors ORDER BY personal_name",Scatter,Easy,e_learning,"{'chart': 'scatter', 'x_name': 'author_id', 'y_name': 'author_tutor_ATB', 'x_data': [[6, 1, 11, 3, 10, 14, 9, 4, 8, 7, 13, 2, 15, 12, 5]], 'y_data': [[817, 331, 229, 349, 159, 833, 505, 782, 557, 869, 613, 975, 974, 847, 388]], 'classify': [], 'describe': ''}",scatter,author_id,author_tutor_ATB,"6, 1, 11, 3, 10, 14, 9, 4, 8, 7, 13, 2, 15, 12, 5","817, 331, 229, 349, 159, 833, 505, 782, 557, 869, 613, 975, 974, 847, 388",What is the relationship between  author_id and  author_tutor_ATB ?
"SELECT avg(stu_gpa) , min(stu_gpa) FROM student GROUP BY dept_code",Scatter,Easy,college_1,"{'chart': 'scatter', 'x_name': 'avg(stu_gpa)', 'y_name': 'min(stu_gpa)', 'x_data': [[2.776666666666667, 2.84, 3.18, 3.87, 2.11]], 'y_data': [[2.26, 2.84, 3.09, 3.87, 2.11]], 'classify': [], 'describe': ''}",scatter,avg(stu_gpa),min(stu_gpa),"2.776666666666667, 2.84, 3.18, 3.87, 2.11","2.26, 2.84, 3.09, 3.87, 2.11",What is the relationship between lowest and average student GPA for every department? Give me a scatter chart.
"SELECT People_ID , Total FROM body_builder",Scatter,Easy,body_builder,"{'chart': 'scatter', 'x_name': 'People_ID', 'y_name': 'Total', 'x_data': [[1, 2, 3, 5, 6]], 'y_data': [[317.5, 315, 315, 312.5, 292.5]], 'classify': [], 'describe': ''}",scatter,People_ID,Total,"1, 2, 3, 5, 6","317.5, 315, 315, 312.5, 292.5",A scatter chart shows the correlation between  People_ID and  Total .
"SELECT Body_Builder_ID , Clean_Jerk FROM body_builder",Scatter,Easy,body_builder,"{'chart': 'scatter', 'x_name': 'Body_Builder_ID', 'y_name': 'Clean_Jerk', 'x_data': [[1, 2, 3, 4, 5]], 'y_data': [[175, 177.5, 175, 175, 162.5]], 'classify': [], 'describe': ''}",scatter,Body_Builder_ID,Clean_Jerk,"1, 2, 3, 4, 5","175, 177.5, 175, 175, 162.5",Return a scatter chart about the correlation between  Body_Builder_ID and  Clean_Jerk .
"SELECT count(*) , T2.product_id FROM orders AS T1 JOIN order_items AS T2 JOIN products AS T3 ON T1.order_id = T2.order_id AND T2.product_id = T3.product_id GROUP BY T3.product_id",Scatter,Medium,tracking_orders,"{'chart': 'scatter', 'x_name': 'count(*)', 'y_name': 'product_id', 'x_data': [[1, 2, 2, 1, 1, 2, 1, 2, 3]], 'y_data': [[1, 3, 4, 7, 8, 11, 12, 14, 15]], 'classify': [], 'describe': ''}",scatter,count(*),product_id,"1, 2, 2, 1, 1, 2, 1, 2, 3","1, 3, 4, 7, 8, 11, 12, 14, 15",List the count and id of each product in all the orders with a scatter chart.
"SELECT COMMISSION_PCT , DEPARTMENT_ID FROM employees WHERE employee_id NOT IN (SELECT employee_id FROM job_history)",Scatter,Easy,hr_1,"{'chart': 'scatter', 'x_name': 'COMMISSION_PCT', 'y_name': 'DEPARTMENT_ID', 'x_data': [[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4, 0.3, 0.3, 0.3, 0.2, 0.3, 0.25, 0.25, 0.2, 0.2, 0.15, 0.35, 0.35, 0.35, 0.3, 0.3, 0.25, 0.25, 0.15, 0.1, 0.1, 0.1, 0.1, 0.25, 0.2, 0.2, 0.15, 0.15, 0.1, 0.3, 0.25, 0.2, 0.15, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]], 'y_data': [[90, 60, 60, 60, 60, 60, 100, 100, 100, 100, 100, 100, 30, 30, 30, 30, 30, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 0, 80, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 20, 40, 70, 110, 110]], 'classify': [], 'describe': ''}",scatter,COMMISSION_PCT,DEPARTMENT_ID,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4, 0.3, 0.3, 0.3, 0.2, 0.3, 0.25, 0.25, 0.2, 0.2, 0.15, 0.35, 0.35, 0.35, 0.3, 0.3, 0.25, 0.25, 0.15, 0.1, 0.1, 0.1, 0.1, 0.25, 0.2, 0.2, 0.15, 0.15, 0.1, 0.3, 0.25, 0.2, 0.15, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","90, 60, 60, 60, 60, 60, 100, 100, 100, 100, 100, 100, 30, 30, 30, 30, 30, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 0, 80, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 20, 40, 70, 110, 110","For those employees who did not have any job in the past, a scatter chart shows the correlation between  commission_pct and  department_id ."
