sql_query,chart,hardness,db_id,vis_obj,vis_obj_chart,vis_obj_x_name,vis_obj_y_name,vis_obj_x_data,vis_obj_y_data,NL_queries
"SELECT date , COUNT(date) FROM weather  ORDER BY max_gust_speed_mph DESC LIMIT 3",Bar,Hard,bike_1,"{'chart': 'bar', 'x_name': 'date', 'y_name': 'COUNT(date)', 'x_data': [['Mon', 'Tue', 'Wed', 'Thur', 'Fri', 'Sat', 'Sun']], 'y_data': [[1, 0, 0, 1, 0, 1, 0]], 'classify': [], 'describe': 'BIN date BY WEEKDAY'}",bar,date,COUNT(date),"Mon, Tue, Wed, Thur, Fri, Sat, Sun","1, 0, 0, 1, 0, 1, 0",Visualize a bar chart to show the dates that have the top 3 days with the largest max gust speeds at the day of the week level.
"SELECT date , COUNT(date) FROM weather  ORDER BY max_gust_speed_mph DESC LIMIT 3",Bar,Hard,bike_1,"{'chart': 'bar', 'x_name': 'date', 'y_name': 'COUNT(date)', 'x_data': [['Mon', 'Tue', 'Wed', 'Thur', 'Fri', 'Sat', 'Sun']], 'y_data': [[1, 0, 0, 1, 0, 1, 0]], 'classify': [], 'describe': 'BIN date BY WEEKDAY'}",bar,date,COUNT(date),"Mon, Tue, Wed, Thur, Fri, Sat, Sun","1, 0, 0, 1, 0, 1, 0","For the days with the 3 largest maximum gust speeds, show me the frequency of their corresponding date in the weekdays level using a bar chart."
"SELECT mean_temperature_f , mean_humidity FROM weather ORDER BY max_gust_speed_mph DESC LIMIT 3",Scatter,Medium,bike_1,"{'chart': 'scatter', 'x_name': 'mean_temperature_f', 'y_name': 'mean_humidity', 'x_data': [[64, 59, 68]], 'y_data': [[49, 54, 72]], 'classify': [], 'describe': ''}",scatter,mean_temperature_f,mean_humidity,"64, 59, 68","49, 54, 72","For the top 3 days with the largest max gust speeds, just show the average temperature and mean humidity using a scatter chart."
"SELECT mean_temperature_f , mean_humidity FROM weather ORDER BY max_gust_speed_mph DESC LIMIT 3",Scatter,Medium,bike_1,"{'chart': 'scatter', 'x_name': 'mean_temperature_f', 'y_name': 'mean_humidity', 'x_data': [[64, 59, 68]], 'y_data': [[49, 54, 72]], 'classify': [], 'describe': ''}",scatter,mean_temperature_f,mean_humidity,"64, 59, 68","49, 54, 72",Give me a scatter chart with average temperature and mean humidity for the days with the 3 largest maximum gust speeds?
"SELECT date , SUM(mean_temperature_f) FROM weather  ORDER BY max_gust_speed_mph DESC LIMIT 3",Bar,Hard,bike_1,"{'chart': 'bar', 'x_name': 'date', 'y_name': 'SUM(mean_temperature_f)', 'x_data': [['Mon', 'Tue', 'Wed', 'Thur', 'Fri', 'Sat', 'Sun']], 'y_data': [[64, 0, 0, 59, 0, 68, 0]], 'classify': [], 'describe': 'BIN date BY WEEKDAY'}",bar,date,SUM(mean_temperature_f),"Mon, Tue, Wed, Thur, Fri, Sat, Sun","64, 0, 0, 59, 0, 68, 0","For the top 3 days with the largest max gust speeds, please bin the date into the day of the week and then sum the mean temperature for a bar chart."
"SELECT date , SUM(mean_temperature_f) FROM weather  ORDER BY max_gust_speed_mph DESC LIMIT 3",Bar,Hard,bike_1,"{'chart': 'bar', 'x_name': 'date', 'y_name': 'SUM(mean_temperature_f)', 'x_data': [['Mon', 'Tue', 'Wed', 'Thur', 'Fri', 'Sat', 'Sun']], 'y_data': [[64, 0, 0, 59, 0, 68, 0]], 'classify': [], 'describe': 'BIN date BY WEEKDAY'}",bar,date,SUM(mean_temperature_f),"Mon, Tue, Wed, Thur, Fri, Sat, Sun","64, 0, 0, 59, 0, 68, 0","For those days with the 3 largest maximum gust speeds, can you plot a bar chart to compare the total mean temperature of each day of the weeks?"
"SELECT date , SUM(mean_humidity) FROM weather  ORDER BY max_gust_speed_mph DESC LIMIT 3",Bar,Hard,bike_1,"{'chart': 'bar', 'x_name': 'date', 'y_name': 'SUM(mean_humidity)', 'x_data': [['Mon', 'Tue', 'Wed', 'Thur', 'Fri', 'Sat', 'Sun']], 'y_data': [[49, 0, 0, 54, 0, 72, 0]], 'classify': [], 'describe': 'BIN date BY WEEKDAY'}",bar,date,SUM(mean_humidity),"Mon, Tue, Wed, Thur, Fri, Sat, Sun","49, 0, 0, 54, 0, 72, 0","For the top 3 days with the largest max gust speeds, please bin the date into day of the week and then sum the mean humidity to visualize a bar chart."
"SELECT date , SUM(mean_humidity) FROM weather  ORDER BY max_gust_speed_mph DESC LIMIT 3",Bar,Hard,bike_1,"{'chart': 'bar', 'x_name': 'date', 'y_name': 'SUM(mean_humidity)', 'x_data': [['Mon', 'Tue', 'Wed', 'Thur', 'Fri', 'Sat', 'Sun']], 'y_data': [[49, 0, 0, 54, 0, 72, 0]], 'classify': [], 'describe': 'BIN date BY WEEKDAY'}",bar,date,SUM(mean_humidity),"Mon, Tue, Wed, Thur, Fri, Sat, Sun","49, 0, 0, 54, 0, 72, 0","For those days with the 3 largest maximum gust speeds, can you plot a bar chart to compare the total mean humidity of each day of the weeks? "
"SELECT date , AVG(mean_humidity) FROM weather  ORDER BY max_gust_speed_mph DESC LIMIT 3",Bar,Hard,bike_1,"{'chart': 'bar', 'x_name': 'date', 'y_name': 'AVG(mean_humidity)', 'x_data': [['Mon', 'Tue', 'Wed', 'Thur', 'Fri', 'Sat', 'Sun']], 'y_data': [[49, 0, 0, 54, 0, 72, 0]], 'classify': [], 'describe': 'BIN date BY WEEKDAY'}",bar,date,AVG(mean_humidity),"Mon, Tue, Wed, Thur, Fri, Sat, Sun","49, 0, 0, 54, 0, 72, 0","For the top 3 days with the largest max gust speeds, please bin the date into the of the week and then compute the average of mean humidity to visualize a bar chart."
"SELECT date , AVG(mean_humidity) FROM weather  ORDER BY max_gust_speed_mph DESC LIMIT 3",Bar,Hard,bike_1,"{'chart': 'bar', 'x_name': 'date', 'y_name': 'AVG(mean_humidity)', 'x_data': [['Mon', 'Tue', 'Wed', 'Thur', 'Fri', 'Sat', 'Sun']], 'y_data': [[49, 0, 0, 54, 0, 72, 0]], 'classify': [], 'describe': 'BIN date BY WEEKDAY'}",bar,date,AVG(mean_humidity),"Mon, Tue, Wed, Thur, Fri, Sat, Sun","49, 0, 0, 54, 0, 72, 0","For those days with the 3 largest maximum gust speeds, can you plot a bar chart to compare the average of mean humidity of each day of the weeks?"
"SELECT date , COUNT(date) FROM weather WHERE max_temperature_f >= 80",Bar,Medium,bike_1,"{'chart': 'bar', 'x_name': 'date', 'y_name': 'COUNT(date)', 'x_data': [['2013', '2014', '2015']], 'y_data': [[87, 260, 155]], 'classify': [], 'describe': 'BIN date BY YEAR'}",bar,date,COUNT(date),"2013, 2014, 2015","87, 260, 155",Give me a bar chart to show how many days with a max temperature greater than or equal to 80 for each year.
"SELECT date , COUNT(date) FROM weather WHERE max_temperature_f >= 80",Bar,Medium,bike_1,"{'chart': 'bar', 'x_name': 'date', 'y_name': 'COUNT(date)', 'x_data': [['2013', '2014', '2015']], 'y_data': [[87, 260, 155]], 'classify': [], 'describe': 'BIN date BY YEAR'}",bar,date,COUNT(date),"2013, 2014, 2015","87, 260, 155","For those dates with a max temperature greater than or equal to 80, I want to see the number of days for each year using a bar chart."
"SELECT date , COUNT(date) FROM weather WHERE max_temperature_f >= 80",Bar,Medium,bike_1,"{'chart': 'bar', 'x_name': 'date', 'y_name': 'COUNT(date)', 'x_data': [['Mon', 'Tue', 'Wed', 'Thur', 'Fri', 'Sat', 'Sun']], 'y_data': [[92, 51, 81, 89, 60, 63, 66]], 'classify': [], 'describe': 'BIN date BY WEEKDAY'}",bar,date,COUNT(date),"Mon, Tue, Wed, Thur, Fri, Sat, Sun","92, 51, 81, 89, 60, 63, 66",Give me a bar chart to show how many dates with a max temperature greater than or equal to 80 for each day.
"SELECT date , COUNT(date) FROM weather WHERE max_temperature_f >= 80",Bar,Medium,bike_1,"{'chart': 'bar', 'x_name': 'date', 'y_name': 'COUNT(date)', 'x_data': [['Mon', 'Tue', 'Wed', 'Thur', 'Fri', 'Sat', 'Sun']], 'y_data': [[92, 51, 81, 89, 60, 63, 66]], 'classify': [], 'describe': 'BIN date BY WEEKDAY'}",bar,date,COUNT(date),"Mon, Tue, Wed, Thur, Fri, Sat, Sun","92, 51, 81, 89, 60, 63, 66","For those dates with a max temperature greater than or equal to 80, I want to know the number of days on the day of the week interval using a bar chart."
"SELECT date , COUNT(date) FROM weather WHERE max_temperature_f >= 80 GROUP BY date",Line,Medium,bike_1,"{'chart': 'line', 'x_name': 'date', 'y_name': 'COUNT(date)', 'x_data': [['2013-08-29', '2013-08-30', '2013-08-31', '2013-09-01', '2013-09-02', '2013-09-03', '2013-09-04', '2013-09-05', '2013-09-06', '2013-09-07', '2013-09-08', '2013-09-09', '2013-09-10', '2013-09-16', '2013-09-18', '2013-09-19', '2013-09-23', '2013-09-27', '2013-09-28', '2013-10-04', '2013-10-05', '2013-10-06', '2013-10-07', '2013-10-15', '2013-10-16', '2013-10-17', '2014-03-09', '2014-03-15', '2014-03-16', '2014-04-07', '2014-04-08', '2014-04-10', '2014-04-20', '2014-04-29', '2014-04-30', '2014-05-01', '2014-05-02', '2014-05-12', '2014-05-13', '2014-05-14', '2014-05-15', '2014-05-16', '2014-05-25', '2014-05-26', '2014-05-29', '2014-06-01', '2014-06-04', '2014-06-05', '2014-06-08', '2014-06-09', '2014-06-12', '2014-06-14', '2014-06-17', '2014-06-18', '2014-06-20', '2014-06-29', '2014-06-30', '2014-07-02', '2014-07-03', '2014-07-05', '2014-07-06', '2014-07-07', '2014-07-08', '2014-07-09', '2014-07-10', '2014-07-14', '2014-07-15', '2014-07-16', '2014-07-24', '2014-07-25', '2014-07-26', '2014-07-27', '2014-07-28', '2014-07-29', '2014-07-30', '2014-07-31', '2014-08-01', '2014-08-05', '2014-08-06', '2014-08-08', '2014-08-10', '2014-08-13', '2014-08-14', '2014-08-15', '2014-08-16', '2014-08-17', '2014-08-20', '2014-08-21', '2014-08-22', '2014-08-27', '2014-08-28', '2014-08-29', '2014-08-30', '2014-08-31', '2014-09-01', '2014-09-04', '2014-09-10', '2014-09-11', '2014-09-12', '2014-09-13', '2014-09-16', '2014-09-17', '2014-09-18', '2014-09-24', '2014-10-01', '2014-10-02', '2014-10-03', '2014-10-04', '2014-10-05', '2014-10-06', '2014-10-07', '2014-10-08', '2014-10-12', '2014-10-13', '2014-10-18', '2014-10-29', '2014-10-30', '2015-01-27', '2015-02-02', '2015-02-27', '2015-03-14', '2015-03-15', '2015-03-19', '2015-03-26', '2015-04-16', '2015-04-27', '2015-04-29', '2015-04-30', '2015-05-01', '2015-05-02', '2015-05-03', '2015-05-30', '2015-06-07', '2015-06-08', '2015-06-09', '2015-06-11', '2015-06-12', '2015-06-13', '2015-06-19', '2015-06-20', '2015-06-24', '2015-06-25', '2015-06-26', '2015-06-27', '2015-06-30', '2015-07-01', '2015-07-03', '2015-07-04', '2015-07-05', '2015-07-13', '2015-07-15', '2015-07-16', '2015-07-17', '2015-07-19', '2015-07-20', '2015-07-27', '2015-07-28', '2015-07-29', '2015-07-30', '2015-08-01', '2015-08-07', '2015-08-08', '2015-08-10', '2015-08-11', '2015-08-12', '2015-08-13', '2015-08-14', '2015-08-15', '2015-08-16', '2015-08-17', '2015-08-18', '2015-08-22', '2015-08-25', '2015-08-26', '2015-08-27', '2015-08-28', '2015-08-29', '2015-08-30', '2015-08-31']], 'y_data': [[3, 4, 1, 4, 1, 2, 1, 2, 5, 5, 3, 4, 2, 2, 4, 5, 4, 1, 4, 3, 5, 5, 5, 3, 5, 4, 1, 1, 1, 4, 4, 1, 3, 5, 5, 5, 1, 5, 5, 5, 5, 1, 4, 4, 4, 1, 1, 1, 5, 4, 1, 5, 1, 5, 4, 5, 5, 1, 1, 2, 1, 3, 1, 1, 1, 4, 3, 3, 5, 5, 4, 4, 1, 3, 2, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 2, 4, 2, 5, 1, 5, 5, 3, 1, 4, 4, 3, 3, 5, 5, 5, 5, 5, 5, 1, 4, 5, 5, 1, 1, 1, 1, 1, 1, 5, 1, 1, 5, 4, 5, 1, 5, 2, 1, 1, 1, 1, 5, 2, 2, 4, 3, 1, 1, 1, 4, 2, 1, 5, 2, 2, 1, 1, 1, 3, 2, 1, 5, 4, 5, 5, 4, 2, 2, 1, 1, 1, 1, 3, 2, 1, 5, 5, 5, 1, 1, 1, 3, 5, 5, 2, 1, 4]], 'classify': [], 'describe': 'GROUP BY date'}",line,date,COUNT(date),"2013-08-29, 2013-08-30, 2013-08-31, 2013-09-01, 2013-09-02, 2013-09-03, 2013-09-04, 2013-09-05, 2013-09-06, 2013-09-07, 2013-09-08, 2013-09-09, 2013-09-10, 2013-09-16, 2013-09-18, 2013-09-19, 2013-09-23, 2013-09-27, 2013-09-28, 2013-10-04, 2013-10-05, 2013-10-06, 2013-10-07, 2013-10-15, 2013-10-16, 2013-10-17, 2014-03-09, 2014-03-15, 2014-03-16, 2014-04-07, 2014-04-08, 2014-04-10, 2014-04-20, 2014-04-29, 2014-04-30, 2014-05-01, 2014-05-02, 2014-05-12, 2014-05-13, 2014-05-14, 2014-05-15, 2014-05-16, 2014-05-25, 2014-05-26, 2014-05-29, 2014-06-01, 2014-06-04, 2014-06-05, 2014-06-08, 2014-06-09, 2014-06-12, 2014-06-14, 2014-06-17, 2014-06-18, 2014-06-20, 2014-06-29, 2014-06-30, 2014-07-02, 2014-07-03, 2014-07-05, 2014-07-06, 2014-07-07, 2014-07-08, 2014-07-09, 2014-07-10, 2014-07-14, 2014-07-15, 2014-07-16, 2014-07-24, 2014-07-25, 2014-07-26, 2014-07-27, 2014-07-28, 2014-07-29, 2014-07-30, 2014-07-31, 2014-08-01, 2014-08-05, 2014-08-06, 2014-08-08, 2014-08-10, 2014-08-13, 2014-08-14, 2014-08-15, 2014-08-16, 2014-08-17, 2014-08-20, 2014-08-21, 2014-08-22, 2014-08-27, 2014-08-28, 2014-08-29, 2014-08-30, 2014-08-31, 2014-09-01, 2014-09-04, 2014-09-10, 2014-09-11, 2014-09-12, 2014-09-13, 2014-09-16, 2014-09-17, 2014-09-18, 2014-09-24, 2014-10-01, 2014-10-02, 2014-10-03, 2014-10-04, 2014-10-05, 2014-10-06, 2014-10-07, 2014-10-08, 2014-10-12, 2014-10-13, 2014-10-18, 2014-10-29, 2014-10-30, 2015-01-27, 2015-02-02, 2015-02-27, 2015-03-14, 2015-03-15, 2015-03-19, 2015-03-26, 2015-04-16, 2015-04-27, 2015-04-29, 2015-04-30, 2015-05-01, 2015-05-02, 2015-05-03, 2015-05-30, 2015-06-07, 2015-06-08, 2015-06-09, 2015-06-11, 2015-06-12, 2015-06-13, 2015-06-19, 2015-06-20, 2015-06-24, 2015-06-25, 2015-06-26, 2015-06-27, 2015-06-30, 2015-07-01, 2015-07-03, 2015-07-04, 2015-07-05, 2015-07-13, 2015-07-15, 2015-07-16, 2015-07-17, 2015-07-19, 2015-07-20, 2015-07-27, 2015-07-28, 2015-07-29, 2015-07-30, 2015-08-01, 2015-08-07, 2015-08-08, 2015-08-10, 2015-08-11, 2015-08-12, 2015-08-13, 2015-08-14, 2015-08-15, 2015-08-16, 2015-08-17, 2015-08-18, 2015-08-22, 2015-08-25, 2015-08-26, 2015-08-27, 2015-08-28, 2015-08-29, 2015-08-30, 2015-08-31","3, 4, 1, 4, 1, 2, 1, 2, 5, 5, 3, 4, 2, 2, 4, 5, 4, 1, 4, 3, 5, 5, 5, 3, 5, 4, 1, 1, 1, 4, 4, 1, 3, 5, 5, 5, 1, 5, 5, 5, 5, 1, 4, 4, 4, 1, 1, 1, 5, 4, 1, 5, 1, 5, 4, 5, 5, 1, 1, 2, 1, 3, 1, 1, 1, 4, 3, 3, 5, 5, 4, 4, 1, 3, 2, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 2, 4, 2, 5, 1, 5, 5, 3, 1, 4, 4, 3, 3, 5, 5, 5, 5, 5, 5, 1, 4, 5, 5, 1, 1, 1, 1, 1, 1, 5, 1, 1, 5, 4, 5, 1, 5, 2, 1, 1, 1, 1, 5, 2, 2, 4, 3, 1, 1, 1, 4, 2, 1, 5, 2, 2, 1, 1, 1, 3, 2, 1, 5, 4, 5, 5, 4, 2, 2, 1, 1, 1, 1, 3, 2, 1, 5, 5, 5, 1, 1, 1, 3, 5, 5, 2, 1, 4",Please show the trend about the number of days with max temperature reaches 80 change over dates.
